slug,label,type,level,parent,longitude,latitude,code,currency,phoneCode,timezones,isCapital,airtableId,created,updated,synced
africa/guinea/yomou-prefecture,Yomou Prefecture,State,4,africa/guinea,-9.25915710,7.56962790,,,,,,recbS3z50SyyyloCV,2023-02-16 15:33:31,,
africa/kenya,Kenya,Country,3,eastern-africa,38.00000000,1.00000000,KEN,KES,254,UTC+03:00,,recwZvEO9FgrSPvNL,2023-02-16 15:33:32,,
africa/kenya/baringo,Baringo,State,4,africa/kenya,36.08934060,0.85549880,,,,,,rec8tsTAYXu9X0jto,2023-02-16 15:33:30,,
africa/kenya/bomet,Bomet,State,4,africa/kenya,35.30272260,-0.80150090,,,,,,recVtS76R6YdjnlHy,2023-02-16 15:33:31,,
africa/kenya/bungoma,Bungoma,State,4,africa/kenya,34.55837660,0.56952520,,,,,,recwiJemxbRzuuHYT,2023-02-16 15:33:32,,
africa/kenya/busia,Busia,State,4,africa/kenya,34.24215970,0.43465060,,,,,,reco8nDeOlYLnFQ8S,2023-02-16 15:33:32,,
africa/kenya/elgeyo-marakwet,Elgeyo-Marakwet,State,4,africa/kenya,35.47819260,1.04982370,,,,,,recSBmVsYM2Nhnw9z,2023-02-16 15:33:31,,
africa/kenya/embu,Embu,State,4,africa/kenya,37.72376780,-0.65604770,,,,,,recMN27uXXOktWr0a,2023-02-16 15:33:31,,
africa/kenya/garissa,Garissa,State,4,africa/kenya,39.64609880,-0.45322930,,,,,,reclpUlchGYXZmXkb,2023-02-16 15:33:32,,
africa/kenya/homa-bay,Homa Bay,State,4,africa/kenya,34.33103640,-0.62206550,,,,,,recOR9bXwLMwh4Uxj,2023-02-16 15:33:31,,
africa/kenya/isiolo,Isiolo,State,4,africa/kenya,38.48499230,0.35243520,,,,,,recEwNcGGBiSKnxnO,2023-02-16 15:33:30,,
africa/kenya/kajiado,Kajiado,State,4,africa/kenya,36.78195050,-2.09807510,,,,,,recdNG5p5fQrGpPOV,2023-02-16 15:33:31,,
africa/kenya/kakamega,Kakamega,State,4,africa/kenya,34.77407930,0.30789400,,,,,,recwVBPqJQQv33iQN,2023-02-16 15:33:32,,
africa/kenya/kericho,Kericho,State,4,africa/kenya,35.47819260,-0.18279130,,,,,,rec8twFb9n3psXWLG,2023-02-16 15:33:30,,
africa/kenya/kiambu,Kiambu,State,4,africa/kenya,36.86807910,-1.03137010,,,,,,receGsoHB4KwVFwlM,2023-02-16 15:33:31,,
africa/kenya/kilifi,Kilifi,State,4,africa/kenya,39.90932690,-3.51065080,,,,,,recMZKfJE5lz2j24h,2023-02-16 15:33:31,,
africa/kenya/kirinyaga,Kirinyaga,State,4,africa/kenya,37.38272340,-0.65905650,,,,,,recTxOyIdvkvZRIBq,2023-02-16 15:33:31,,
africa/kenya/kisii,Kisii,State,4,africa/kenya,34.77960300,-0.67733400,,,,,,recUPCLTTIFCE6MX1,2023-02-16 15:33:31,,
africa/kenya/kisumu,Kisumu,State,4,africa/kenya,34.76795680,-0.09170160,,,,,,recrGCqoGfcH27GdS,2023-02-16 15:33:32,,
africa/kenya/kitui,Kitui,State,4,africa/kenya,38.31657250,-1.68328220,,,,,,recPdq2FE3V7c1GcJ,2023-02-16 15:33:31,,
africa/kenya/kwale,Kwale,State,4,africa/kenya,39.46056120,-4.18161150,,,,,,rec9JmwjRGHKdnFrt,2023-02-16 15:33:30,,
africa/kenya/laikipia,Laikipia,State,4,africa/kenya,36.78195050,0.36060630,,,,,,rectYWFVVXb7Zf0Dj,2023-02-16 15:33:32,,
africa/kenya/lamu,Lamu,State,4,africa/kenya,40.47200040,-2.23550580,,,,,,rec7LdHJXqW7iwgrq,2023-02-16 15:33:30,,
africa/kenya/machakos,Machakos,State,4,africa/kenya,37.26341460,-1.51768370,,,,,,recDHejPn4TamGyEw,2023-02-16 15:33:30,,
africa/kenya/makueni,Makueni,State,4,africa/kenya,37.89366630,-2.25587340,,,,,,reczXl8mRyFcWunrO,2023-02-16 15:33:32,,
africa/kenya/mandera,Mandera,State,4,africa/kenya,40.95868800,3.57379910,,,,,,rectldSYm66AEaQ82,2023-02-16 15:33:32,,
africa/kenya/marsabit,Marsabit,State,4,africa/kenya,37.97845850,2.44264030,,,,,,recH4KRcDTHNgXCzk,2023-02-16 15:33:30,,
africa/kenya/meru,Meru,State,4,africa/kenya,37.80876930,0.35571740,,,,,,rec3VXLbR2XgQoMvY,2023-02-16 15:33:30,,
africa/kenya/migori,Migori,State,4,africa/kenya,34.41982430,-0.93657020,,,,,,recn5Q4cs427G7ZUS,2023-02-16 15:33:32,,
africa/kenya/mombasa,Mombasa,State,4,africa/kenya,39.71371810,-3.97682910,,,,,,recZHBe9wQw1pnrnF,2023-02-16 15:33:31,,
"africa/kenya/murang'a","Murang'a",State,4,africa/kenya,37.04003390,-0.78392810,,,,,,recfrUz4Hy75K0RWS,2023-02-16 15:33:32,,
africa/kenya/nairobi-city,Nairobi City,State,4,africa/kenya,36.82194620,-1.29206590,,,,,,recvoUftrbEkSyS5v,2023-02-16 15:33:32,,
africa/kenya/nakuru,Nakuru,State,4,africa/kenya,36.08002600,-0.30309880,,,,,,recoF5STziL7GGVaO,2023-02-16 15:33:32,,
africa/kenya/nandi,Nandi,State,4,africa/kenya,35.12687810,0.18358670,,,,,,reci4V0e0E83xSG9h,2023-02-16 15:33:32,,
africa/kenya/narok,Narok,State,4,africa/kenya,36.08934060,-1.10411100,,,,,,recF15nn3JRMim4pt,2023-02-16 15:33:30,,
africa/kenya/nyamira,Nyamira,State,4,africa/kenya,34.93412340,-0.56694050,,,,,,recS03l3RzUECmS7g,2023-02-16 15:33:31,,
africa/kenya/nyandarua,Nyandarua,State,4,africa/kenya,36.52296410,-0.18038550,,,,,,rectPOFNcQQ1CNkxM,2023-02-16 15:33:32,,
africa/kenya/nyeri,Nyeri,State,4,africa/kenya,37.04003390,-0.41969150,,,,,,recX5wp59dwb9b2xb,2023-02-16 15:33:31,,
africa/kenya/samburu,Samburu,State,4,africa/kenya,36.95410700,1.21545060,,,,,,reca3lDahXBdNSaU8,2023-02-16 15:33:31,,
africa/kenya/siaya,Siaya,State,4,africa/kenya,34.24215970,-0.06173280,,,,,,recqlbGOlmda2uh2h,2023-02-16 15:33:32,,
africa/kenya/taita-taveta,Taita–Taveta,State,4,africa/kenya,38.48499230,-3.31606870,,,,,,recyvKWsdu8mTb0BE,2023-02-16 15:33:32,,
africa/kenya/tana-river,Tana River,State,4,africa/kenya,39.65181650,-1.65184680,,,,,,recwOZ36zIPBcsjR3,2023-02-16 15:33:32,,
africa/kenya/tharaka-nithi,Tharaka-Nithi,State,4,africa/kenya,37.72376780,-0.29648510,,,,,,recLS09Z8nEo0t6HZ,2023-02-16 15:33:31,,
africa/kenya/trans-nzoia,Trans Nzoia,State,4,africa/kenya,34.95066250,1.05666670,,,,,,recOV4IeekEqHad4d,2023-02-16 15:33:31,,
africa/kenya/turkana,Turkana,State,4,africa/kenya,35.56578620,3.31224770,,,,,,recUb31Gu4RAZCzoE,2023-02-16 15:33:31,,
africa/kenya/uasin-gishu,Uasin Gishu,State,4,africa/kenya,35.30272260,0.55276380,,,,,,rec9kjNS5PkGiMJzq,2023-02-16 15:33:30,,
africa/kenya/vihiga,Vihiga,State,4,africa/kenya,34.70776650,0.07675530,,,,,,recBEnmkUeM95BPRh,2023-02-16 15:33:30,,
africa/kenya/wajir,Wajir,State,4,africa/kenya,40.30886260,1.63604750,,,,,,recUk2xpwTbKrDK2F,2023-02-16 15:33:31,,
africa/kenya/west-pokot,West Pokot,State,4,africa/kenya,35.39050460,1.62100760,,,,,,rec5RKsaG4dDJSIqM,2023-02-16 15:33:30,,
africa/lesotho,Lesotho,Country,3,southern-africa,28.50000000,-29.50000000,LSO,LSL,266,UTC+02:00,,rec74mrZ4MRNCNhKx,2023-02-16 15:33:30,,
africa/lesotho/berea-district,Berea District,State,4,africa/lesotho,-81.85430260,41.36616140,,,,,,recbCXNDvccxHrMgL,2023-02-16 15:33:31,,
africa/lesotho/butha-buthe-district,Butha-Buthe District,State,4,africa/lesotho,28.24681480,-28.76537540,,,,,,reclTU6FD605I9Lf4,2023-02-16 15:33:32,,
africa/lesotho/leribe-district,Leribe District,State,4,africa/lesotho,28.04788260,-28.86380650,,,,,,recgN6ZaecQt7vold,2023-02-16 15:33:32,,
africa/lesotho/mafeteng-district,Mafeteng District,State,4,africa/lesotho,27.50261740,-29.80410080,,,,,,recbYRCbze2hi9XKI,2023-02-16 15:33:31,,
africa/lesotho/maseru-district,Maseru District,State,4,africa/lesotho,27.83114280,-29.51656500,,,,,,rec5xf9Ha5xZ7Zy8E,2023-02-16 15:33:30,,
"africa/lesotho/mohale's-hoek-district","Mohale's Hoek District",State,4,africa/lesotho,27.46738450,-30.14259170,,,,,,recYGfsZwSssDtINV,2023-02-16 15:33:31,,
africa/lesotho/mokhotlong-district,Mokhotlong District,State,4,africa/lesotho,28.95286450,-29.25731930,,,,,,recH3UOSShF5B5q2i,2023-02-16 15:33:30,,
"africa/lesotho/qacha's-nek-district","Qacha's Nek District",State,4,africa/lesotho,28.67897900,-30.11145650,,,,,,recG10JFtgGHLG5Ml,2023-02-16 15:33:30,,
africa/lesotho/quthing-district,Quthing District,State,4,africa/lesotho,27.70801330,-30.40156870,,,,,,reczAWOjLOvbrWoq7,2023-02-16 15:33:32,,
africa/lesotho/thaba-tseka-district,Thaba-Tseka District,State,4,africa/lesotho,28.60897520,-29.52389750,,,,,,rec7jpHwjy0DKXSIR,2023-02-16 15:33:30,,
africa/liberia,Liberia,Country,3,western-africa,-9.50000000,6.50000000,LBR,LRD,231,UTC±00,,recqhgNB3BuvWbVQS,2023-02-16 15:33:32,,
africa/liberia/bomi-county,Bomi County,State,4,africa/liberia,-10.84514670,6.75629260,,,,,,recbOsOnWZxlutZs8,2023-02-16 15:33:31,,
africa/liberia/bong-county,Bong County,State,4,africa/liberia,-9.36730840,6.82950190,,,,,,recQsiATsFUanbGaj,2023-02-16 15:33:31,,
africa/liberia/gbarpolu-county,Gbarpolu County,State,4,africa/liberia,-10.08072980,7.49526370,,,,,,recocghW0F2RdXSFT,2023-02-16 15:33:32,,
africa/liberia/grand-bassa-county,Grand Bassa County,State,4,africa/liberia,-9.81249350,6.23084520,,,,,,recui47RSjqqj9PqJ,2023-02-16 15:33:32,,
africa/liberia/grand-cape-mount-county,Grand Cape Mount County,State,4,africa/liberia,-11.07117580,7.04677580,,,,,,recmAnpi5wrcHt96q,2023-02-16 15:33:32,,
africa/liberia/grand-gedeh-county,Grand Gedeh County,State,4,africa/liberia,-8.22129790,5.92220780,,,,,,recuE6fHv199t1Kg3,2023-02-16 15:33:32,,
africa/liberia/grand-kru-county,Grand Kru County,State,4,africa/liberia,-8.22129790,4.76138620,,,,,,recJHnubapCcLaGdG,2023-02-16 15:33:31,,
africa/liberia/lofa-county,Lofa County,State,4,africa/liberia,-9.72326730,8.19111840,,,,,,recXnu7y0kWF1tG2Z,2023-02-16 15:33:31,,
africa/liberia/margibi-county,Margibi County,State,4,africa/liberia,-10.30488970,6.51518750,,,,,,recnuG0LkUZr5zaZW,2023-02-16 15:33:32,,
africa/liberia/maryland-county,Maryland County,State,4,africa/liberia,-76.64127120,39.04575490,,,,,,receFdcd5gM7lzrik,2023-02-16 15:33:31,,
africa/liberia/montserrado-county,Montserrado County,State,4,africa/liberia,-10.52961150,6.55258150,,,,,,recsUlt5cs5ICL6y9,2023-02-16 15:33:32,,
africa/liberia/nimba,Nimba,State,4,africa/liberia,-8.41666670,7.61666670,,,,,,reczr0qjdi7IN64yW,2023-02-16 15:33:32,,
africa/liberia/river-cess-county,River Cess County,State,4,africa/liberia,-9.45615500,5.90253280,,,,,,recWBxZih2Z7g0EwR,2023-02-16 15:33:31,,
africa/liberia/river-gee-county,River Gee County,State,4,africa/liberia,-7.87216000,5.26048940,,,,,,rec1n7iNe4cqGA7JH,2023-02-16 15:33:30,,
africa/liberia/sinoe-county,Sinoe County,State,4,africa/liberia,-8.66005860,5.49871000,,,,,,recSTaehvabesDpCz,2023-02-16 15:33:31,,
africa/libya,Libya,Country,3,northern-africa,17.00000000,25.00000000,LBY,LYD,218,UTC+02:00,,recMmftoIemg7sOKk,2023-02-16 15:33:31,,
africa/libya/al-wahat-district,Al Wahat District,State,4,africa/libya,21.85685860,29.04668080,,,,,,recL01zVQwMek9Scs,2023-02-16 15:33:31,,
africa/libya/benghazi,Benghazi,State,4,africa/libya,20.08679090,32.11942420,,,,,,rec3q8EcVViS5F6d7,2023-02-16 15:33:30,,
africa/libya/derna-district,Derna District,State,4,africa/libya,22.63774320,32.75561300,,,,,,recMED40WrGrMuC1Q,2023-02-16 15:33:31,,
africa/libya/ghat-district,Ghat District,State,4,africa/libya,10.17592850,24.96403710,,,,,,rec2s3b1BWjDOf2T8,2023-02-16 15:33:30,,
africa/libya/jabal-al-akhdar,Jabal al Akhdar,State,4,africa/libya,57.37138790,23.18560810,,,,,,rec7IApegPLZpZuCK,2023-02-16 15:33:30,,
africa/libya/jabal-al-gharbi-district,Jabal al Gharbi District,State,4,africa/libya,12.80547530,30.26380320,,,,,,rec2AgmN59W2Bj4to,2023-02-16 15:33:30,,
africa/libya/jafara,Jafara,State,4,africa/libya,12.94355360,32.45259040,,,,,,rec4JZubWkL8zyvD7,2023-02-16 15:33:30,,
africa/libya/jufra,Jufra,State,4,africa/libya,16.91225100,27.98351350,,,,,,recWeCAa6au6h5K9T,2023-02-16 15:33:31,,
africa/libya/kufra-district,Kufra District,State,4,africa/libya,21.85685860,23.31123890,,,,,,recmkLHB4YC3OgXbC,2023-02-16 15:33:32,,
africa/libya/marj-district,Marj District,State,4,africa/libya,21.18911510,32.05503630,,,,,,recavhH3y2lMgE0Q5,2023-02-16 15:33:31,,
africa/libya/misrata-district,Misrata District,State,4,africa/libya,15.09925560,32.32558840,,,,,,recPgae9rqLiPr4UB,2023-02-16 15:33:31,,
africa/libya/murqub,Murqub,State,4,africa/libya,14.10013260,32.45996770,,,,,,recwYXCGx5SKlwQVg,2023-02-16 15:33:32,,
africa/libya/murzuq-district,Murzuq District,State,4,africa/libya,13.92600010,25.91822620,,,,,,recxDpEJ4OKbT3oM9,2023-02-16 15:33:32,,
africa/libya/nalut-district,Nalut District,State,4,africa/libya,10.97504840,31.87423480,,,,,,rec4sYolbL8q0VqdS,2023-02-16 15:33:30,,
africa/libya/nuqat-al-khams,Nuqat al Khams,State,4,africa/libya,11.88917210,32.69149090,,,,,,rec32laQ1or25psCv,2023-02-16 15:33:30,,
africa/libya/sabha-district,Sabha District,State,4,africa/libya,14.42902360,27.03654060,,,,,,recnEQJejmBcwws7v,2023-02-16 15:33:32,,
africa/libya/sirte-district,Sirte District,State,4,africa/libya,16.57019270,31.18968900,,,,,,recJpU2pVkQ1857TK,2023-02-16 15:33:31,,
africa/libya/tripoli-district,Tripoli District,State,4,africa/libya,13.26634790,32.64080210,,,,,,recDljGrARYZpVfON,2023-02-16 15:33:30,,
africa/libya/wadi-al-hayaa-district,Wadi al Hayaa District,State,4,africa/libya,12.62162110,26.42259260,,,,,,recV5UDLF0g52nNC6,2023-02-16 15:33:31,,
africa/libya/wadi-al-shatii-district,Wadi al Shatii District,State,4,africa/libya,12.43805810,27.73514680,,,,,,recAdpxW4TCIQClqt,2023-02-16 15:33:30,,
africa/libya/zawiya-district,Zawiya District,State,4,africa/libya,12.73649620,32.76302820,,,,,,rec67lLPRxlf2b4uY,2023-02-16 15:33:30,,
africa/madagascar,Madagascar,Country,3,eastern-africa,47.00000000,-20.00000000,MDG,MGA,261,UTC+03:00,,recga9ijVBrazPcc1,2023-02-16 15:33:32,,
africa/madagascar/antananarivo-province,Antananarivo Province,State,4,africa/madagascar,46.82528380,-18.70514740,,,,,,recmvtjlZo9GY6tVM,2023-02-16 15:33:32,,
africa/madagascar/antsiranana-province,Antsiranana Province,State,4,africa/madagascar,49.52799960,-13.77153900,,,,,,recDf9US3jHfE0y08,2023-02-16 15:33:30,,
africa/madagascar/fianarantsoa-province,Fianarantsoa Province,State,4,africa/madagascar,46.82528380,-22.35362400,,,,,,rec3xbotc2sLIH6S7,2023-02-16 15:33:30,,
africa/madagascar/mahajanga-province,Mahajanga Province,State,4,africa/madagascar,46.51626200,-16.52388300,,,,,,recipYaLBLjzcWRr2,2023-02-16 15:33:32,,
africa/madagascar/toamasina-province,Toamasina Province,State,4,africa/madagascar,49.39578360,-18.14428110,,,,,,recAxxvm8CD7Rzv51,2023-02-16 15:33:30,,
africa/madagascar/toliara-province,Toliara Province,State,4,africa/madagascar,43.68549360,-23.35161910,,,,,,recnPIqNZTfuhBzCs,2023-02-16 15:33:32,,
africa/malawi,Malawi,Country,3,eastern-africa,34.00000000,-13.50000000,MWI,MWK,265,UTC+02:00,,recIAqSidzfiznjVc,2023-02-16 15:33:31,,
africa/malawi/balaka-district,Balaka District,State,4,africa/malawi,35.08285880,-15.05065950,,,,,,reccCP1xg6fWeslEb,2023-02-16 15:33:31,,
africa/malawi/blantyre-district,Blantyre District,State,4,africa/malawi,34.95066250,-15.67785410,,,,,,recBE3IgcDAnYEURt,2023-02-16 15:33:30,,
africa/malawi/chikwawa-district,Chikwawa District,State,4,africa/malawi,34.77407930,-16.19584460,,,,,,recAP1yNlthmwz2Qp,2023-02-16 15:33:30,,
africa/malawi/chiradzulu-district,Chiradzulu District,State,4,africa/malawi,35.25879640,-15.74231510,,,,,,recUQ4st090EX8Qq1,2023-02-16 15:33:31,,
africa/malawi/chitipa-district,Chitipa district,State,4,africa/malawi,33.27002530,-9.70376550,,,,,,rectxbQGdqb7VnH9K,2023-02-16 15:33:32,,
africa/malawi/dedza-district,Dedza District,State,4,africa/malawi,34.24215970,-14.18945850,,,,,,recT883zqdXLpu4Cx,2023-02-16 15:33:31,,
africa/malawi/dowa-district,Dowa District,State,4,africa/malawi,33.88577470,-13.60412560,,,,,,rec89EDJuE2MGvujv,2023-02-16 15:33:30,,
africa/malawi/karonga-district,Karonga District,State,4,africa/malawi,33.97500180,-9.90363650,,,,,,recnjVkGxud8ijbh7,2023-02-16 15:33:32,,
africa/malawi/kasungu-district,Kasungu District,State,4,africa/malawi,33.25879300,-13.13670650,,,,,,rec5SRKChrrZRK7XG,2023-02-16 15:33:30,,
africa/malawi/likoma-district,Likoma District,State,4,africa/malawi,34.73540310,-12.05840050,,,,,,recTZrM9vWvEDMlrW,2023-02-16 15:33:31,,
africa/malawi/lilongwe-district,Lilongwe District,State,4,africa/malawi,33.61757700,-14.04752280,,,,,,rec2e4vbOkRdtYBdH,2023-02-16 15:33:30,,
africa/malawi/machinga-district,Machinga District,State,4,africa/malawi,35.47819260,-14.94072630,,,,,,recRmlWetajrG1u3e,2023-02-16 15:33:31,,
africa/malawi/mangochi-district,Mangochi District,State,4,africa/malawi,35.03881640,-14.13882480,,,,,,recGTF4caEe29DFyy,2023-02-16 15:33:30,,
africa/malawi/mchinji-district,Mchinji District,State,4,africa/malawi,32.98883190,-13.74015250,,,,,,recT7EHJkZPyFIUhZ,2023-02-16 15:33:31,,
africa/malawi/mulanje-district,Mulanje District,State,4,africa/malawi,35.52200120,-15.93464340,,,,,,recajBxsQojKGW6cm,2023-02-16 15:33:31,,
africa/malawi/mwanza-district,Mwanza District,State,4,africa/malawi,32.89868120,-2.46711970,,,,,,recunjaSO1qmScBGg,2023-02-16 15:33:32,,
africa/malawi/mzimba-district,Mzimba District,State,4,africa/malawi,33.52800720,-11.74754520,,,,,,recCY5Hqt63QSLJdR,2023-02-16 15:33:30,,
africa/malawi/nkhata-bay-district,Nkhata Bay District,State,4,africa/malawi,34.33103640,-11.71850420,,,,,,recFEVTxj4oEXLsdY,2023-02-16 15:33:30,,
africa/malawi/nkhotakota-district,Nkhotakota District,State,4,africa/malawi,34.24215970,-12.75419610,,,,,,rec8IbvWtlFOnMrIh,2023-02-16 15:33:30,,
africa/malawi/nsanje-district,Nsanje District,State,4,africa/malawi,35.17087410,-16.72882020,,,,,,recXvvutffeq1Sw4e,2023-02-16 15:33:31,,
africa/malawi/ntcheu-district,Ntcheu District,State,4,africa/malawi,34.77407930,-14.90375380,,,,,,recN6aqB0iHGKQ6xe,2023-02-16 15:33:31,,
africa/malawi/ntchisi-district,Ntchisi District,State,4,africa/malawi,33.88577470,-13.28419920,,,,,,reclH0CyOuEnSjRG9,2023-02-16 15:33:32,,
africa/malawi/phalombe-district,Phalombe District,State,4,africa/malawi,35.65328480,-15.70920380,,,,,,recSk62fMUv4Kkbim,2023-02-16 15:33:31,,
africa/malawi/rumphi-district,Rumphi District,State,4,africa/malawi,34.33103640,-10.78515370,,,,,,rec84CkCu7dPPyiu5,2023-02-16 15:33:30,,
africa/malawi/salima-district,Salima District,State,4,africa/malawi,34.41982430,-13.68095860,,,,,,recWFMROGEANWITTA,2023-02-16 15:33:31,,
africa/malawi/southern-region,Southern Region,State,4,africa/malawi,-97.33154760,32.75049570,,,,,,recK3oiZ2WJVU72g2,2023-02-16 15:33:31,,
africa/malawi/thyolo-district,Thyolo District,State,4,africa/malawi,35.12687810,-16.12991770,,,,,,recN5tJeDVNwM4cLA,2023-02-16 15:33:31,,
africa/malawi/zomba-district,Zomba District,State,4,africa/malawi,35.33565180,-15.37658570,,,,,,recLkXUj2mebsK9lZ,2023-02-16 15:33:31,,
africa/mali,Mali,Country,3,western-africa,-4.00000000,17.00000000,MLI,XOF,223,UTC±00,,recx0mBeeYUOX4wLq,2023-02-16 15:33:32,,
africa/mali/bamako,Bamako,State,4,africa/mali,-8.00288920,12.63923160,,,,,1,rec5uPK7sOoh0bB1S,2023-02-16 15:33:30,,
africa/mali/gao-region,Gao Region,State,4,africa/mali,1.52086240,16.90663320,,,,,,recwDPddh1aMvalNj,2023-02-16 15:33:32,,
africa/mali/kayes-region,Kayes Region,State,4,africa/mali,-9.90181310,14.08183080,,,,,,recfRgf0sIZjOFve9,2023-02-16 15:33:31,,
africa/mali/kidal-region,Kidal Region,State,4,africa/mali,1.83183340,18.79868320,,,,,,recpF6Yyg1wKcitM9,2023-02-16 15:33:32,,
africa/mali/koulikoro-region,Koulikoro Region,State,4,africa/mali,-7.43813550,13.80180740,,,,,,reca9AoVSBfUrASIj,2023-02-16 15:33:31,,
africa/mali/menaka-region,Ménaka Region,State,4,africa/mali,2.39617400,15.91564210,,,,,,receo1iCAecmNhxk4,2023-02-16 15:33:31,,
africa/mali/mopti-region,Mopti Region,State,4,africa/mali,-3.41955270,14.63380390,,,,,,recinWHs29ui1YBBt,2023-02-16 15:33:32,,
africa/mali/segou-region,Ségou Region,State,4,africa/mali,-6.06791940,13.83944560,,,,,,recfcFfHxjBRTWJ9r,2023-02-16 15:33:31,,
africa/mali/sikasso-region,Sikasso Region,State,4,africa/mali,-7.43813550,10.89051860,,,,,,rece9OuWy0ut4VSL0,2023-02-16 15:33:31,,
africa/mali/taoudenit-region,Taoudénit Region,State,4,africa/mali,-3.97891430,22.67641320,,,,,,rec1kmVyOIxShW89K,2023-02-16 15:33:30,,
africa/mali/tombouctou-region,Tombouctou Region,State,4,africa/mali,-3.74350900,21.05267060,,,,,,recQgQAMxGjcP6kSd,2023-02-16 15:33:31,,
africa/mauritania,Mauritania,Country,3,western-africa,-12.00000000,20.00000000,MRT,MRO,222,UTC±00,,recQRORRQVbIXxsBx,2023-02-16 15:33:31,,
africa/mauritania/adrar,Adrar,State,4,africa/mauritania,-12.80547530,19.86521760,,,,,,rec8hjBLbBtI6hQ6R,2023-02-16 15:33:30,,
africa/mauritania/assaba,Assaba,State,4,africa/mauritania,-11.52480550,16.77595580,,,,,,recgUGq8wCAx0Jl6a,2023-02-16 15:33:32,,
africa/mauritania/brakna,Brakna,State,4,africa/mauritania,-13.17403480,17.23175610,,,,,,recPNf9ENU1oK8R4e,2023-02-16 15:33:31,,
africa/mauritania/dakhlet-nouadhibou,Dakhlet Nouadhibou,State,4,africa/mauritania,-16.25221430,20.59855880,,,,,,recw9rAOVbmibGiQy,2023-02-16 15:33:32,,
africa/mauritania/gorgol,Gorgol,State,4,africa/mauritania,-12.62162110,15.97173570,,,,,,recWdynVtz820TYGy,2023-02-16 15:33:31,,
africa/mauritania/guidimaka,Guidimaka,State,4,africa/mauritania,-12.25479190,15.25573310,,,,,,reczUn5FQyts2cjtv,2023-02-16 15:33:32,,
africa/mauritania/hodh-ech-chargui,Hodh Ech Chargui,State,4,africa/mauritania,-7.09287700,18.67370260,,,,,,recoyEzhsUTCbPpH3,2023-02-16 15:33:32,,
africa/mauritania/hodh-el-gharbi,Hodh El Gharbi,State,4,africa/mauritania,-9.54509740,16.69121490,,,,,,recPjE1kHnk3vZrez,2023-02-16 15:33:31,,
africa/mauritania/inchiri,Inchiri,State,4,africa/mauritania,-15.40680790,20.02805610,,,,,,rec8sBrOBIv5XZBlh,2023-02-16 15:33:30,,
africa/mauritania/nouakchott-nord,Nouakchott-Nord,State,4,africa/mauritania,-15.89949560,18.11302050,,,,,,rec5FnlsbGsiUE9TP,2023-02-16 15:33:30,,
africa/mauritania/nouakchott-ouest,Nouakchott-Ouest,State,4,africa/mauritania,-15.99349100,18.15113570,,,,,,recKYKkptgGgWoaEK,2023-02-16 15:33:31,,
africa/mauritania/nouakchott-sud,Nouakchott-Sud,State,4,africa/mauritania,-15.94648740,17.97092880,,,,,,recoDkYWeiw6oqzQI,2023-02-16 15:33:32,,
africa/mauritania/tagant,Tagant,State,4,africa/mauritania,-9.90181310,18.54675270,,,,,,recXaNhexochr8KMn,2023-02-16 15:33:31,,
africa/mauritania/tiris-zemmour,Tiris Zemmour,State,4,africa/mauritania,-9.90181310,24.57737640,,,,,,rec6Esdgmyqg68HmU,2023-02-16 15:33:30,,
africa/mauritania/trarza,Trarza,State,4,africa/mauritania,-14.65878210,17.86649640,,,,,,recGN3MYfTDAARskM,2023-02-16 15:33:30,,
africa/mauritius,Mauritius,Country,3,eastern-africa,57.55000000,-20.28333333,MUS,MUR,230,UTC+04:00,,recaZaKF2nKhMaXGr,2023-02-16 15:33:31,,
africa/mauritius/agalega,Agaléga,State,4,africa/mauritius,56.61666670,-10.40000000,,,,,,reczDn8bW5U7qUtZ9,2023-02-16 15:33:32,,
africa/mauritius/beau-bassin-rose-hill,Beau Bassin-Rose Hill,State,4,africa/mauritius,57.46838300,-20.22303050,,,,,,recQZDdE0LuHhgrLa,2023-02-16 15:33:31,,
